['Province/State', '8/7/20', '8/8/20', '8/9/20', '8/10/20', '8/11/20', '8/12/20', '8/13/20', '8/14/20', '8/15/20', '8/16/20', '8/17/20', '8/18/20', '8/19/20', '8/20/20', '8/21/20', '8/22/20', '8/23/20', '8/24/20', '8/25/20', '8/26/20', '8/27/20', '8/28/20', '8/29/20', '8/30/20', '8/31/20', '9/1/20', '9/2/20', '9/3/20', '9/4/20', '9/5/20', '9/6/20', '9/7/20', '9/8/20', '9/9/20', '9/10/20', '9/11/20', '9/12/20', '9/13/20', '9/14/20', '9/15/20', '9/16/20', '9/17/20', '9/18/20', '9/19/20', '9/20/20', '9/21/20', '9/22/20', '9/23/20', '9/24/20', '9/25/20', '9/26/20', '9/27/20', '9/28/20', '9/29/20', '9/30/20', '10/1/20', '10/2/20', '10/3/20', '10/4/20', '10/5/20', '10/6/20', '10/7/20', '10/8/20', '10/9/20', '10/10/20', '10/11/20', '10/12/20', '10/13/20', '10/14/20', '10/15/20', '10/16/20', '10/17/20', '10/18/20', '10/19/20', '10/20/20', '10/21/20', '10/22/20', '10/23/20', '10/24/20', '10/25/20', '10/26/20', '10/27/20', '10/28/20', '10/29/20', '10/30/20', '10/31/20', '11/1/20', '11/2/20', '11/3/20', '11/4/20', '11/5/20', '11/6/20', '11/7/20', '11/8/20', '11/9/20', '11/10/20', '11/11/20', '11/12/20', '11/13/20', '11/14/20', '11/15/20', '11/16/20', '11/17/20', '11/18/20', '11/19/20', '11/20/20', '11/21/20', '11/22/20', '11/23/20', '11/24/20', '11/25/20', '11/26/20', '11/27/20', '11/28/20', '11/29/20', '11/30/20', '12/1/20', '12/2/20', '12/3/20', '12/4/20', '12/5/20', '12/6/20', '12/7/20', '12/8/20', '12/9/20', '12/10/20', '12/11/20', '12/12/20', '12/13/20', '12/14/20', '12/15/20', '12/16/20', '12/17/20', '12/18/20', '12/19/20', '12/20/20', '12/21/20', '12/22/20', '12/23/20', '12/24/20', '12/25/20', '12/26/20', '12/27/20', '12/28/20', '12/29/20', '12/30/20', '12/31/20', '1/1/21', '1/2/21', '1/3/21', '1/4/21', '1/5/21', '1/6/21', '1/7/21', '1/8/21', '1/9/21', '1/10/21', '1/11/21', '1/12/21', '1/13/21', '1/14/21', '1/15/21', '1/16/21', '1/17/21', '1/18/21', '1/19/21', '1/20/21', '1/21/21', '1/22/21', '1/23/21', '1/24/21', '1/25/21', '1/26/21', '1/27/21', '1/28/21', '1/29/21', '1/30/21', '1/31/21', '2/1/21', '2/2/21', '2/3/21', '2/4/21', '2/5/21', '2/6/21', '2/7/21', '2/8/21', '2/9/21', '2/10/21', '2/11/21', '2/12/21']
['Kuwait', '62330', '62806', '63519', '64028', '64759', '65451', '66099', '66740', '67519', '68135', '68633', '69243', '69771', '70642', '71264', '71770', '72307', '72925', '73402', '73906', '74522', '75320', '75993', '76650', '77224', '77657', '78209', '78791', '79417', '79903', '80521', '81037', '81654', '82222', '83040', '83660', '84404', '84995', '85501', '86219', '87187', '87911', '88776', '89498', '90168', '90930', '91612', '92341', '92961', '93562', '94211', '94929', '95511', '96049', '96688', '97197', '97898', '98435', '99040', '99549', '100179', '100776', '101314', '102024', '102722', '103268', '103802', '104508', '105236', '105846', '106495', '107108', '107860', '108606', '109198', '109916', '110714', '111440', '112110', '112771', '113391', '114116', '114923', '115475', '116202', '116862', '117558', '118386', '119080', '119742', '120564', '121263', '121889', '122576', '123314', '124156', '124905', '125593', '126344', '126902', '127585', '128414', '129041', '129839', '130426', '131049', '131560', '132178', '132848', '133407', '134033', '134750', '135303', '135889', '136413', '137071', '137625', '138134', '138674', '139148', '139610', '140035', '140341', '140638', '140989', '141259', '141569', '141825', '142094', '142357', '142599', '142909', '143113', '143355', '143641', '143926', '144142', '144356', '144594', '144898', '145130', '145380', '145579', '145808', '146056', '146284', '146517', '146777', '146990', '147271', '147511', '147784', '148015', '148239', '148483', '148728', '149007', '149373', '149575', '149809', '150061', '150329', '150678', '151142', '151496', '151936', '152420', '152826', '153307', '153746', '154253', '154766', '155303', '155739', '156387', '156903', '157404', '157931', '158476', '158986', '159543', '160098', '160554', '161093', '161538', '162120', '162711', '163264', '163895', '164537']
['Kyrgyzstan', '30764', '31062', '31822', '32126', '32734', '32997', '33288', '33592', '33951', '34276', '34537', '34855', '35197', '35486', '35831', '36056', '36397', '36615', '36925', '37217', '37492', '37726', '37973', '38198', '38459', '38649', '38895', '39174', '39389', '39599', '39826', '39960', '40092', '40336', '40487', '40631', '40779', '40922', '41023', '41103', '41210', '41317', '41415', '41484', '41484', '41682', '41796', '41904', '42005', '42147', '42302', '42453', '42613', '42761', '42879', '42983', '43137', '43278', '43418', '43521', '43644', '43798', '43957', '44097', '44227', '44227', '44522', '44712', '44884', '45080', '45288', '45509', '45736', '45863', '46139', '46444', '46726', '47050', '47337', '47616', '47843', '48223', '48637', '49097', '49522', '49983', '49983', '50741', '51815', '52343', '52343', '52855', '53406', '53952', '54358', '55306', '55306', '55824', '56307', '56847', '57760', '57760', '58315', '58846', '59362', '59789', '60294', '60811', '61160', '61593', '62544', '62946', '62946', '63407', '64149', '64711', '64711', '65189', '66113', '66113', '66538', '67400', '67400', '67873', '68894', '68894', '69794', '69794', '70450', '70450', '71270', '71270', '71656', '72051', '72459', '73005', '73005', '73300', '73561', '73870', '74177', '74477', '74820', '75057', '75334', '75624', '75918', '76148', '76351', '76728', '76728', '76955', '77170', '77376', '77547', '77751', '77902', '78003', '78358', '78358', '78563', '78866', '78994', '79104', '79104', '79373', '79373', '79509', '79772', '79772', '79927', '80182', '80330', '80481', '80481', '80643', '80896', '80987', '80987', '81102', '81334', '81444', '81444', '81542', '81635', '81714', '81825', '81923', '82098', '82098']
['Laos', '19', '19', '19', '19', '19', '19', '19', '19', '19', '19', '19', '19', '19', '19', '20', '20', '20', '20', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '22', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '23', '24', '24', '24', '26', '26', '26', '26', '26', '26', '26', '26', '28', '28', '33', '33', '33', '33', '34', '34', '36', '36', '36', '36', '36', '37', '37', '37', '37', '37', '37', '37', '40', '40', '40', '40', '40', '40', '40', '40', '40', '40', '40', '40', '40', '40', '40', '40', '40', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41', '41']
['Latvia', '1070', '1070', '1070', '1070', '1078', '1078', '1078', '1078', '1078', '1078', '1078', '1093', '1093', '1093', '1093', '1093', '1093', '1093', '1135', '1135', '1163', '1163', '1163', '1163', '1163', '1173', '1173', '1187', '1187', '1187', '1187', '1187', '1187', '1234', '1248', '1248', '1248', '1248', '1248', '1248', '1248', '1248', '1248', '1248', '1248', '1248', '1248', '1248', '1248', '1282', '1304', '1304', '1304', '1307', '1307', '1307', '1307', '1307', '1307', '1307', '1322', '1322', '1322', '1322', '1322', '1322', '1325', '1325', '1325', '1329', '1329', '1329', '1329', '1341', '1341', '1341', '1357', '1357', '1357', '1357', '1357', '1382', '1382', '1406', '1406', '1406', '1406', '1406', '1444', '1444', '1444', '1444', '1444', '1466', '1466', '1471', '1471', '1515', '1515', '1515', '1515', '1515', '1557', '1557', '1557', '1557', '1557', '1635', '1635', '1651', '1686', '1719', '1719', '1719', '1719', '1795', '1806', '1823', '1848', '1849', '1866', '1866', '1866', '1866', '1866', '1866', '1866', '1866', '16778', '16869', '17477', '18153', '19072', '19072', '20534', '21051', '21248', '21816', '22523', '23402', '24067', '24722', '25326', '25533', '26115', '27113', '27113', '29018', '29870', '30501', '30892', '30892', '30892', '34268', '34268', '35304', '35771', '36260', '36260', '36260', '38417', '40971', '41261', '41817', '42426', '42426', '42517', '42517', '46981', '48134', '48134', '49035', '49035', '51123', '52062', '53131', '54136', '54686', '54925', '55708', '55708', '55708', '57653', '59399', '59897', '60117', '60798', '61889', '62844', '62844']
['Lebanon', '2042', '2043', '2127', '2290', '2377', '2407', '2496', '2551', '2650', '2724', '2809', '2852', '2928', '3040', '3204', '3346', '3625', '3704', '3723', '3955', '4133', '4260', '4484', '4693', '4811', '4988', '5195', '5338', '5592', '5868', '6139', '6430', '6722', '7024', '7312', '7312', '7936', '8334', '8765', '9216', '9634', '10217', '10739', '11440', '12047', '12507', '12878', '13527', '14112', '14778', '15434', '16089', '16676', '17110', '17565', '18103', '18739', '19259', '19782', '20243', '20490', '21120', '21760', '22407', '22719', '23501', '23941', '24581', '25164', '25994', '26468', '27197', '28062', '28855', '29498', '30470', '31409', '32412', '33438', '34803', '35545', '36797', '37787', '39123', '40352', '41624', '42904', '43885', '43885', '45032', '45820', '45820', '46602', '46602', '51728', '53360', '54869', '55706', '57693', '58538', '60416', '61263', '62395', '62528', '63404', '64685', '66135', '67667', '69079', '70555', '71236', '72152', '74008', '74950', '76774', '83034', '83034', '83034', '84142', '86019', '86019', '90229', '90229', '93100', '94042', '95737', '97647', '98584', '101334', '103057', '104207', '104207', '106712', '106712', '110535', '112333', '113948', '115124', '116143', '117311', '118947', '120780', '122657', '124234', '125473', '126460', '127959', '127959', '131000', '132768', '134367', '135596', '136566', '137582', '138839', '140569', '142239', '143716', '144857', '145873', '147746', '147746', '151080', '153038', '154608', '156084', '157202', '158822', '162007', '164348', '165729', '168142', '168749', '170067', '172497', '175397', '178472', '180877', '180877', '186052', '188824', '192324', '194430', '201137', '206523', '211879', '215359', '217578', '222078', '224380']
['Lesotho', '175', '175', '175', '175', '175', '175', '271', '271', '271', '271', '271', '271', '271', '423', '472', '472', '472', '472', '472', '526', '526', '526', '526', '528', '528', '528', '528', '528', '528', '528', '528', '528', '528', '528', '528', '528', '528', '528', '528', '687', '687', '687', '754', '754', '754', '754', '754', '766', '782', '797', '797', '797', '822', '873', '873', '874', '926', '926', '926', '926', '926', '926', '926', '926', '926', '961', '961', '961', '961', '961', '961', '961', '961', '961', '961', '961', '961', '961', '970', '970', '975', '975', '975', '975', '975', '975', '975', '988', '988', '988', '988', '1024', '1024', '1024', '1024', '1029', '1029', '1029', '1056', '1056', '1056', '1056', '1223', '1273', '1273', '1276', '1276', '1276', '1276', '1277', '1277', '1278', '1278', '1278', '1278', '1278', '1278', '1278', '1278', '1278', '1278', '1278', '1278', '1278', '1283', '1283', '1302', '1319', '1319', '1340', '1398', '1423', '1435', '1445', '1445', '1445', '1445', '1445', '1466', '1466', '1466', '1466', '1466', '1466', '1480', '1480', '1480', '1496', '1496', '1496', '1496', '1496', '1538', '1549', '1564', '1572', '1572', '1572', '1572', '1585', '1621', '1635', '1635', '1635', '1652', '1652', '1773', '1867', '1993', '2168', '2168', '2243', '2398', '2398', '2512', '2512', '2552', '2552', '2552', '2552', '2601', '2601', '2669', '2706', '2706', '2706', '2842', '2888', '2896', '2940']
['Liberia', '705', '714', '723', '725', '736', '738', '738', '738', '788', '788', '803', '803', '803', '803', '803', '816', '816', '819', '821', '832', '832', '832', '872', '872', '872', '1158', '1162', '1163', '1163', '1163', '1182', '1190', '1194', '1194', '1194', '1199', '1210', '1210', '1213', '1214', '1214', '1214', '1214', '1216', '1216', '1218', '1218', '1219', '1221', '1221', '1221', '1221', '1221', '1221', '1221', '1221', '1221', '1221', '1236', '1236', '1240', '1245', '1245', '1245', '1245', '1245', '1250', '1251', '1254', '1254', '1264', '1268', '1268', '1271', '1273', '1276', '1278', '1278', '1278', '1278', '1278', '1278', '1278', '1279', '1279', '1279', '1279', '1283', '1294', '1301', '1305', '1310', '1310', '1310', '1310', '1310', '1311', '1312', '1314', '1314', '1314', '1318', '1318', '1328', '1331', '1331', '1331', '1331', '1331', '1331', '1340', '1340', '1343', '1343', '1343', '1343', '1343', '1343', '1358', '1358', '1358', '1358', '1358', '1358', '1358', '1358', '1358', '1358', '1358', '1358', '1358', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1406', '1697', '1697', '1701', '1701', '1701', '1701', '1707', '1707', '1714', '1714', '1714', '1714', '1714', '1726', '1733', '1757', '1757', '1757', '1760', '1760', '1760', '1760', '1766', '1766', '1770', '1770', '1770', '1770', '1770', '1770', '1770', '1770']
['Libya', '660', '691', '701', '724', '740', '778', '816', '848', '894', '933', '969', '1003', '1018', '1047', '1053', '1085', '1085', '1096', '1112', '1152', '1209', '1310', '1333', '1410', '1459', '1676', '1746', '1856', '1910', '2025', '2081', '2126', '2247', '2329', '2420', '2506', '12100', '12183', '12762', '13252', '13498', '13908', '14207', '14679', '15068', '15384', '15913', '16430', '16842', '17508', '17832', '18128', '18518', '18902', '19361', '19894', '20334', '20889', '21429', '22076', '22410', '22831', '23130', '23453', '23791', '24038', '24466', '25007', '25301', '25685', '26062', '26062', '26889', '27262', '27832', '28440', '29057', '29619', '29965', '30731', '31515', '32253', '32962', '33550', '34369', '35030', '35853', '36608', '36995', '37610', '38110', '38624', '39243', '40119', '40780', '41512', '42098', '42703', '43259', '43259', '44133', '44733', '45371', '46127', '46793', '47587', '47587', '48914', '49592', '50304', '50914', '51585', '52299', '52299', '53266', '53818', '54209', '54712', '55304', '56048', '56048', '56702', '57380', '57837', '58578', '59222', '59839', '59839', '60895', '61453', '62144', '62720', '63231', '63886', '63886', '64810', '65532', '66076', '66756', '67661', '68289', '68289', '68990', '69763', '70412', '71273', '72107', '73252', '73252', '74381', '75288', '76244', '77435', '78268', '79193', '79193', '80292', '81237', '82229', '83311', '84245', '85068', '85068', '86125', '87197', '88062', '88930', '89909', '90952', '90952', '92250', '93342', '94287', '95406', '96293', '97357', '97357', '98706', '99586', '100593', '101348', '102448', '103312', '103312', '104539', '105422', '106377', '107386', '108434', '109262']
['Liechtenstein', '85', '85', '85', '85', '87', '87', '87', '87', '87', '87', '87', '88', '88', '88', '88', '88', '88', '90', '94', '94', '96', '96', '97', '97', '97', '97', '97', '97', '97', '97', '97', '97', '97', '105', '105', '105', '105', '105', '105', '105', '105', '108', '108', '109', '109', '110', '110', '110', '110', '110', '110', '110', '110', '113', '113', '114', '116', '116', '116', '116', '116', '116', '117', '117', '117', '121', '124', '128', '131', '131', '132', '132', '132', '142', '142', '145', '158', '170', '170', '170', '210', '210', '228', '265', '347', '347', '347', '355', '379', '423', '454', '481', '481', '481', '565', '590', '616', '656', '682', '682', '682', '763', '796', '841', '865', '883', '883', '883', '952', '952', '985', '1010', '1024', '1024', '1024', '1088', '1110', '1149', '1169', '1183', '1183', '1183', '1235', '1235', '1270', '1282', '1296', '1296', '1296', '1351', '1366', '1377', '1395', '1424', '1424', '1424', '1507', '1542', '1591', '1591', '1591', '1591', '1591', '1734', '1764', '1810', '1810', '1810', '1810', '1810', '1979', '2005', '2005', '2084', '2108', '2108', '2108', '2108', '2196', '2211', '2234', '2264', '2264', '2264', '2281', '2292', '2302', '2322', '2322', '2322', '2322', '2322', '2322', '2328', '2352', '2352', '2352', '2352', '2376', '2376', '2392', '2413', '2424', '2424', '2424', '2425', '2451', '2457', '2457', '2457']
['Lithuania', '1723', '1732', '1735', '1739', '1741', '1749', '1757', '1765', '1774', '1776', '1776', '1793', '1801', '1812', '1820', '1832', '1834', '1834', '1850', '1863', '1869', '1883', '1898', '1904', '1909', '1923', '1951', '1965', '1989', '2018', '2024', '2026', '2045', '2055', '2069', '2094', '2117', '2121', '2125', '2149', '2170', '2185', '2220', '2245', '2252', '2262', '2275', '2293', '2302', '2337', '2361', '2373', '2374', '2397', '2419', '2465', '2508', '2548', '2554', '2563', '2615', '2661', '2714', '2782', '2817', '2850', '2872', '2907', '2952', '3036', '3095', '3167', '3171', '3189', '3381', '3715', '3861', '4035', '4137', '4191', '4210', '4470', '4758', '4882', '5003', '5246', '5307', '5318', '5352', '5719', '6049', '6275', '6860', '6971', '7005', '7661', '8261', '8776', '9197', '10511', '10595', '10661', '11840', '12696', '13787', '14604', '16221', '16342', '16446', '17854', '18877', '19654', '20444', '22267', '22354', '22455', '24652', '26058', '27542', '28473', '31121', '31228', '31278', '33269', '34525', '35833', '37036', '39742', '39879', '39927', '42669', '44390', '46159', '47619', '51751', '51876', '52024', '55242', '56854', '61858', '62047', '62465', '62890', '63245', '68096', '70086', '72130', '77752', '78010', '78643', '79093', '83157', '85396', '87694', '89489', '93947', '94194', '94331', '97458', '99191', '101043', '102410', '106138', '106270', '106325', '109386', '111314', '113971', '115526', '119480', '119642', '119784', '122335', '123958', '125371', '126766', '129175', '129285', '129369', '131151', '132326', '133994', '135406', '138013', '138108', '138207', '140448', '142313', '142313', '142313']
['Luxembourg', '5848', '5848', '5848', '6170', '6222', '6262', '6414', '6500', '6500', '6500', '6739', '6753', '6813', '6903', '6969', '6969', '6969', '7106', '7114', '7140', '5854', '5909', '5942', '5967', '5984', '5990', '6015', '6074', '6126', '6126', '6126', '6126', '6266', '6292', '6367', '6367', '6421', '6421', '6555', '6561', '6593', '6641', '6703', '6703', '6703', '6839', '6848', '6862', '6910', '6976', '6976', '6976', '7128', '7136', '7174', '7280', '7428', '7428', '7428', '7793', '7793', '7900', '7900', '7900', '7900', '7900', '7900', '7900', '7900', '8384', '8468', '8468', '8468', '8471', '8472', '8473', '8474', '9085', '9085', '9085', '9570', '5158', '9681', '9865', '10081', '10081', '10081', '10717', '10825', '11063', '11519', '12094', '12094', '12094', '13913', '14094', '14094', '14798', '15428', '15428', '15428', '17734', '18024', '18504', '19231', '20014', '20014', '20014', '22004', '22189', '22630', '23404', '24073', '24073', '24073', '26086', '26156', '26497', '27356', '28029', '28029', '28029', '29792', '29792', '29792', '30898', '31678', '31678', '31678', '33367', '33486', '33920', '34609', '35237', '35237', '35237', '37106', '37221', '37574', '37574', '37574', '37574', '37574', '40456', '40608', '40978', '40978', '40978', '40978', '40978', '43364', '43468', '43712', '44187', '44482', '44482', '44482', '44845', '44848', '44935', '45449', '45654', '45654', '45654', '45997', '46051', '46211', '46499', '46656', '46656', '46656', '47109', '47147', '47302', '47506', '47615', '47615', '47615', '47974', '48006', '48092', '48311', '48421', '48421', '48421', '48853', '48846', '48949', '49166', '49301']
['MS Zaandam', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7']
['Madagascar', '10412', '10604', '10816', '11011', '11276', '11529', '11780', '12011', '12232', '12424', '12603', '12767', '12921', '13038', '13206', '13332', '13355', '13436', '13492', '13582', '13686', '13709', '13753', '13802', '13832', '13915', '13965', '14031', '14075', '14113', '14139', '14184', '14219', '14243', '14295', '14320', '14349', '14368', '14411', '14452', '14482', '14547', '14587', '14630', '14646', '14682', '14743', '14788', '14833', '14867', '14922', '14922', '14947', '15139', '15301', '15430', '15467', '15480', '15486', '15601', '15698', '15808', '15910', '15975', '16012', '16042', '16081', '16124', '16124', '16124', '16124', '16215', '16215', '16215', '16215', '16215', '16215', '16215', '16301', '16301', '16301', '16301', '16301', '16301', '16301', '16409', '16409', '16409', '16409', '16409', '16409', '16409', '16409', '16516', '16516', '16516', '16516', '16516', '16516', '16516', '16592', '16592', '16592', '16592', '16592', '16592', '16592', '16657', '16657', '16657', '16657', '16657', '16657', '16657', '16657', '16657', '16657', '16657', '16657', '16657', '16927', '16927', '16927', '16927', '16927', '16927', '16927', '16992', '16992', '16992', '16992', '16992', '16992', '16992', '16992', '17147', '17147', '17147', '17147', '17147', '17147', '17147', '17228', '17228', '17228', '17228', '17228', '17228', '17298', '17298', '17298', '17298', '17298', '17298', '17298', '17298', '17447', '17447', '17447', '17447', '17447', '17447', '17447', '17609', '17609', '17609', '17609', '17609', '17609', '17609', '17930', '17930', '17930', '17930', '17930', '17930', '17930', '18215', '18215', '18215', '18215', '18215', '18215', '18215', '18490', '18490', '18490', '18490', '18490', '18490']
['Malawi', '2184', '2329', '2375', '2430', '2477', '2529', '2550', '2576', '2623', '2626', '2690', '2716', '2857', '2883', '2929', '2998', '3012', '3059', '3066', '3085', '3121', '3143', '3143', '3147', '3160', '3420', '3500', '3516', '3533', '3551', '3551', '3590', '3630', '3630', '3683', '3720', '3724', '3731', '3742', '3762', '3764', '4000', '4026', '4030', '4040', '4053', '4065', '4140', '4163', '4178', '4185', '4206', '4243', '4245', '4263', '4514', '4535', '4539', '4541', '4541', '4549', '4575', '4626', '4631', '4644', '4647', '4659', '4688', '4723', '4728', '4735', '4740', '4742', '4757', '4757', '4762', '4764', '5287', '5288', '5291', '5294', '5299', '5300', '5303', '5323', '5323', '5323', '5323', '5333', '5336', '5338', '5346', '5346', '5348', '5359', '5361', '5366', '5369', '5372', '5399', '5399', '5402', '5402', '5434', '5435', '5439', '5441', '5441', '5443', '5445', '5450', '5450', '5453', '5453', '5453', '5455', '5465', '5471', '5472', '5472', '5476', '5476', '5476', '5482', '5487', '5487', '5490', '5491', '5491', '5491', '5659', '5661', '5661', '5662', '5662', '5663', '5664', '5668', '5675', '5676', '5676', '5680', '5682', '5682', '5688', '5700', '5705', '5708', '5710', '5715', '5718', '5753', '5787', '5791', '5802', '5809', '5826', '5838', '5838', '5854', '5866', '5974', '5992', '6036', '6080', '6127', '6206', '6314', '6408', '6520', '6699', '6780', '7005', '7249', '7548', '7815', '8318', '8615', '8945', '9518', '9814', '10264', '10761', '11348', '11596', '11756', '12065', '12583', '12879', '13347']
['Malaysia', '8728', '8775', '8784', '8803', '8809', '8817', '8821', '8828', '8831', '8859', '8876', '8902', '8925', '8932', '8945', '8949', '8959', '8965', '8971', '8978', '8994', '9030', '9038', '9048', '9054', '9075', '9079', '9083', '9092', '9113', '9115', '9124', '9136', '9143', '9167', '9181', '9189', '9196', '9203', '9209', '9235', '9250', '9264', '9315', '9355', '9395', '9563', '9602', '9666', '9696', '9785', '9835', '9889', '9939', '9967', '10014', '10095', '10216', '10283', '10340', '10427', '10501', '10519', '10707', '10780', '10913', '11022', '11372', '11605', '12014', '12259', '12561', '13262', '13717', '14351', '14931', '15417', '15884', '16555', '17134', '17825', '18499', '19072', '19757', '20248', '21248', '22220', '23120', '23995', '24815', '25654', '26380', '27409', '28234', '29579', '30304', '31073', '32069', '32969', '33772', '34785', '35606', '36624', '37254', '38132', '39088', '40493', '41597', '42480', '44153', '46501', '49056', '50204', '51314', '52647', '54759', '56311', '56969', '57917', '59061', '60204', '61273', '62306', '64056', '65124', '66236', '67173', '68084', '69393', '70597', '71681', '72733', '74030', '75244', '76242', '77309', '78393', '79304', '80014', '81099', '82540', '83414', '84411', '85592', '86715', '87460', '88941', '91171', '94492', '97218', '98228', '99449', '100578', '102723', '105431', '106832', '108109', '109115', '110584', '111578', '113288', '115227', '117375', '120051', '122344', '125288', '127662', '130152', '132706', '137019', '141446', '145084', '149160', '151018', '154299', '157722', '161527', '166049', '170329', '173990', '177794', '181886', '185278', '186970', '190339', '192679', '196566', '198495', '202269', '205774']
['Maldives', '2754', '2791', '2804', '2835', '2849', '2884', '2920', '3010', '3208', '3349', '3488', '3648', '3788', '3915', '4012', '4113', '4222', '4297', '4439', '4561', '4691', '4873', '4925', '5036', '5155', '5265', '5338', '5483', '5642', '5822', '5936', '6052', '6157', '6288', '6559', '6846', '7055', '7326', '7536', '7729', '7903', '8033', '8077', '8188', '8261', '8390', '8438', '8530', '8597', '8673', '8754', '8847', '8950', '9037', '9108', '9187', '9213', '9310', '9364', '9427', '9466', '9547', '9589', '9654', '9683', '9742', '9783', '9833', '9880', '9931', '9995', '10097', '10164', '10201', '10234', '10284', '10383', '10428', '10472', '10524', '10563', '10652', '10685', '10733', '10779', '10814', '10883', '10916', '10962', '10991', '11010', '11041', '11066', '11092', '11132', '11182', '11199', '11225', '11244', '11262', '11289', '11316', '11388', '11406', '11475', '11497', '11559', '11599', '11615', '11660', '11681', '11717', '11749', '11781', '11902', '11939', '11968', '12001', '12154', '12199', '12264', '12321', '12437', '12487', '12591', '12621', '12640', '12659', '12706', '12731', '12760', '12786', '12828', '12836', '12878', '12895', '12929', '12960', '12983', '13011', '13026', '13050', '13072', '13082', '13109', '13125', '13141', '13150', '13166', '13191', '13204', '13217', '13225', '13238', '13279', '13308', '13336', '13365', '13402', '13438', '13463', '13474', '13505', '13540', '13566', '13615', '13639', '13683', '13731', '13813', '13849', '13884', '13916', '13966', '14028', '14064', '14096', '14139', '14190', '14263', '14337', '14419', '14472', '14556', '14604', '14772', '14822', '14978', '15081', '15142']
['Mali', '1956', '1960', '1962', '1969', '1973', '1977', '1979', '1979', '1986', '1987', '1987', '1990', '1993', '1993', '2007', '2010', '2018', '2025', '2041', '2052', '2054', '2055', '2121', '2169', '2169', '2178', '2185', '2203', '2220', '2233', '2238', '2246', '2258', '2267', '2269', '2271', '2276', '2285', '2289', '2302', '2311', '2311', '2332', '2349', '2372', '2377', '2380', '2382', '2391', '2402', '2410', '2420', '2439', '2443', '2453', '2460', '2467', '2476', '2479', '2482', '2494', '2502', '2506', '2514', '2525', '2527', '2533', '2544', '2550', '2559', '2563', '2570', '2586', '2588', '2593', '2599', '2608', '2620', '2636', '2661', '2664', '2665', '2667', '2686', '2746', '2753', '2758', '2769', '2775', '2791', '2807', '2817', '2822', '2828', '2832', '2905', '2909', '2923', '2926', '2937', '2949', '2965', '2972', '2983', '2997', '3003', '3012', '3024', '3044', '3054', '3060', '3076', '3091', '3138', '3178', '3206', '3241', '3263', '3281', '3307', '3334', '3369', '3377', '3416', '3454', '3502', '3537', '3566', '3591', '3630', '3697', '3702', '3718', '3771', '3794', '3839', '3858', '3884', '3927', '3968', '4026', '4204', '4421', '4452', '4492', '4548', '4650', '4694', '4807', '4913', '4994', '5070', '5110', '5161', '5224', '5266', '5291', '5326', '5354', '5374', '5414', '5478', '5531', '5562', '5589', '5647', '5658', '5666', '5683', '5705', '5717', '5731', '5731', '5870', '5883', '5899', '5937', '5945', '5959', '5970', '6011', '6025', '6037', '6054', '6066', '6071', '6090', '6100', '6110', '6154']
