['Province/State', ' 8/7/20', ' 8/8/20', ' 8/9/20', ' 8/10/20', ' 8/11/20', ' 8/12/20', ' 8/13/20', ' 8/14/20', ' 8/15/20', ' 8/16/20', ' 8/17/20', ' 8/18/20', ' 8/19/20', ' 8/20/20', ' 8/21/20', ' 8/22/20', ' 8/23/20', ' 8/24/20', ' 8/25/20', ' 8/26/20', ' 8/27/20', ' 8/28/20', ' 8/29/20', ' 8/30/20', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21\n']
['Micronesia', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1\n']
['Moldova', ' 26990', ' 27443', ' 27660', ' 27841', ' 28223', ' 28697', ' 29087', ' 29483', ' 29905', ' 30183', ' 30377', ' 30789', ' 31415', ' 31937', ' 32484', ' 33072', ' 33478', ' 33828', ' 34358', ' 34982', ' 35546', ' 35904', ' 36404', ' 36700', ' 36920', ' 37208', ' 37740', ' 38372', ' 38906', ' 39473', ' 39797', ' 40055', ' 40556', ' 41144', ' 41704', ' 42183', ' 42714', ' 42978', ' 43207', ' 43734', ' 44361', ' 44983', ' 45648', ' 46336', ' 46596', ' 46796', ' 47446', ' 48232', ' 48953', ' 49666', ' 50534', ' 50875', ' 51194', ' 52029', ' 53042', ' 54064', ' 55016', ' 55888', ' 56579', ' 56901', ' 57732', ' 58794', ' 59915', ' 60833', ' 61762', ' 62151', ' 62618', ' 63275', ' 64424', ' 65076', ' 65860', ' 66652', ' 67050', ' 67302', ' 67958', ' 68791', ' 69568', ' 70256', ' 71089', ' 71503', ' 71811', ' 72460', ' 73321', ' 74233', ' 75201', ' 76040', ' 76582', ' 76777', ' 77487', ' 78507', ' 79566', ' 80501', ' 81675', ' 82346', ' 82677', ' 83592', ' 84707', ' 86038', ' 87361', ' 88772', ' 89279', ' 89843', ' 90912', ' 92519', ' 93961', ' 95383', ' 96689', ' 97941', ' 98418', ' 99633', ' 101203', ' 102894', ' 104140', ' 105852', ' 107017', ' 107364', ' 108863', ' 110580', ' 112307', ' 113829', ' 115557', ' 116365', ' 117495', ' 119204', ' 120970', ' 122685', ' 124264', ' 125723', ' 126518', ' 127253', ' 128656', ' 130329', ' 131919', ' 133360', ' 134578', ' 135207', ' 135910', ' 136931', ' 138213', ' 139435', ' 140250', ' 140996', ' 141355', ' 141924', ' 142851', ' 143841', ' 144818', ' 145258', ' 145694', ' 145873', ' 146309', ' 146921', ' 147871', ' 148294', ' 148669', ' 149093', ' 149391', ' 149662', ' 150138', ' 150946', ' 151687', ' 152263', ' 152640', ' 152854', ' 153112', ' 153506', ' 154118', ' 154788', ' 155302', ' 155937', ' 156202', ' 156426', ' 156972', ' 157626', ' 158309', ' 158860', ' 159513', ' 159804', ' 160086', ' 160725', ' 161642', ' 162624', ' 163400', ' 164243', ' 164569', ' 164858', ' 165663', ' 166553', ' 167546', ' 168826\n']
['Monaco', ' 128', ' 131', ' 133', ' 133', ' 138', ' 141', ' 144', ' 146', ' 146', ' 146', ' 148', ' 148', ' 148', ' 150', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 142', ' 143', ' 147', ' 147', ' 147', ' 153', ' 156', ' 161', ' 165', ' 168', ' 169', ' 171', ' 177', ' 178', ' 181', ' 186', ' 191', ' 192', ' 193', ' 195', ' 197', ' 199', ' 205', ' 208', ' 210', ' 210', ' 212', ' 214', ' 218', ' 219', ' 221', ' 222', ' 222', ' 223', ' 224', ' 227', ' 229', ' 233', ' 233', ' 234', ' 236', ' 241', ' 248', ' 253', ' 255', ' 260', ' 265', ' 268', ' 271', ' 273', ' 281', ' 295', ' 296', ' 306', ' 310', ' 320', ' 337', ' 347', ' 355', ' 359', ' 366', ' 375', ' 397', ' 412', ' 430', ' 454', ' 483', ' 486', ' 490', ' 512', ' 524', ' 532', ' 540', ' 545', ' 548', ' 552', ' 557', ' 565', ' 573', ' 577', ' 581', ' 582', ' 583', ' 587', ' 594', ' 600', ' 603', ' 607', ' 608', ' 609', ' 617', ' 621', ' 630', ' 630', ' 637', ' 638', ' 641', ' 648', ' 655', ' 657', ' 659', ' 668', ' 668', ' 671', ' 678', ' 685', ' 700', ' 715', ' 723', ' 728', ' 742', ' 756', ' 767', ' 783', ' 789', ' 797', ' 797', ' 801', ' 827', ' 853', ' 875', ' 885', ' 901', ' 907', ' 917', ' 947', ' 978', ' 1018', ' 1041', ' 1053', ' 1057', ' 1070', ' 1092', ' 1128', ' 1145', ' 1169', ' 1194', ' 1205', ' 1212', ' 1240', ' 1262', ' 1287', ' 1311', ' 1345', ' 1357', ' 1368', ' 1399', ' 1413', ' 1430', ' 1430', ' 1475', ' 1489', ' 1499', ' 1543', ' 1572', ' 1596', ' 1625', ' 1647', ' 1655', ' 1665', ' 1695', ' 1717', ' 1735', ' 1752\n']
['Mongolia', ' 293', ' 293', ' 293', ' 293', ' 293', ' 297', ' 297', ' 298', ' 298', ' 298', ' 298', ' 298', ' 298', ' 298', ' 298', ' 298', ' 298', ' 298', ' 300', ' 301', ' 301', ' 301', ' 301', ' 301', ' 304', ' 306', ' 306', ' 310', ' 310', ' 310', ' 310', ' 310', ' 310', ' 310', ' 311', ' 311', ' 311', ' 311', ' 311', ' 311', ' 311', ' 311', ' 311', ' 312', ' 312', ' 313', ' 313', ' 313', ' 313', ' 313', ' 313', ' 313', ' 313', ' 313', ' 313', ' 313', ' 313', ' 313', ' 314', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 318', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 324', ' 326', ' 327', ' 328', ' 328', ' 328', ' 338', ' 339', ' 340', ' 340', ' 340', ' 340', ' 346', ' 346', ' 349', ' 350', ' 352', ' 353', ' 356', ' 357', ' 357', ' 362', ' 368', ' 382', ' 406', ' 412', ' 416', ' 428', ' 431', ' 434', ' 455', ' 505', ' 555', ' 578', ' 608', ' 640', ' 672', ' 699', ' 712', ' 738', ' 760', ' 784', ' 791', ' 801', ' 812', ' 819', ' 831', ' 842', ' 849', ' 887', ' 888', ' 893', ' 898', ' 905', ' 906', ' 907', ' 912', ' 917', ' 918', ' 923', ' 941', ' 953', ' 961', ' 993', ' 1006', ' 1063', ' 1069', ' 1075', ' 1082', ' 1121', ' 1137', ' 1175', ' 1195', ' 1215', ' 1220', ' 1242', ' 1263', ' 1286', ' 1308', ' 1308', ' 1308', ' 1395', ' 1408', ' 1429', ' 1442', ' 1456', ' 1469', ' 1479', ' 1491', ' 1512', ' 1517', ' 1526', ' 1536', ' 1568', ' 1584', ' 1592', ' 1611', ' 1627', ' 1643', ' 1656', ' 1667', ' 1692', ' 1710', ' 1742', ' 1779', ' 1814', ' 1832', ' 1859', ' 1890', ' 1928', ' 1989', ' 2023', ' 2073', ' 2120', ' 2174', ' 2207', ' 2247', ' 2293\n']
['Montenegro', ' 3549', ' 3588', ' 3618', ' 3696', ' 3748', ' 3813', ' 3857', ' 3930', ' 3960', ' 4035', ' 4085', ' 4132', ' 4174', ' 4229', ' 4277', ' 4313', ' 4343', ' 4378', ' 4444', ' 4499', ' 4558', ' 4663', ' 4727', ' 4790', ' 4835', ' 4917', ' 5019', ' 5165', ' 5275', ' 5422', ' 5553', ' 5659', ' 5875', ' 6094', ' 6222', ' 6385', ' 6530', ' 6712', ' 6900', ' 7061', ' 7291', ' 7503', ' 7711', ' 7898', ' 8612', ' 8842', ' 9138', ' 9428', ' 9717', ' 9962', ' 10197', ' 10313', ' 10441', ' 10575', ' 10772', ' 10987', ' 11690', ' 11934', ' 12127', ' 12359', ' 12584', ' 12794', ' 13004', ' 13348', ' 13641', ' 13869', ' 14050', ' 14268', ' 14461', ' 14672', ' 15281', ' 15427', ' 15615', ' 15760', ' 15892', ' 16069', ' 16259', ' 16436', ' 16629', ' 16797', ' 16909', ' 17091', ' 17392', ' 17746', ' 18066', ' 18341', ' 18714', ' 19210', ' 19977', ' 20851', ' 21533', ' 22079', ' 22379', ' 22805', ' 23608', ' 24154', ' 24865', ' 25509', ' 26109', ' 26686', ' 27177', ' 27773', ' 28392', ' 29031', ' 29577', ' 30079', ' 30653', ' 31062', ' 31618', ' 32188', ' 32808', ' 33316', ' 33836', ' 34454', ' 34881', ' 35265', ' 35849', ' 36351', ' 36932', ' 37467', ' 37879', ' 38246', ' 38562', ' 39153', ' 39607', ' 40165', ' 40546', ' 40948', ' 41426', ' 41803', ' 42148', ' 42563', ' 42995', ' 43390', ' 43709', ' 43955', ' 44284', ' 44542', ' 45062', ' 45423', ' 45945', ' 46327', ' 46694', ' 46969', ' 47404', ' 47782', ' 48247', ' 48589', ' 48856', ' 49195', ' 49630', ' 50054', ' 50697', ' 51160', ' 51596', ' 51999', ' 52431', ' 52819', ' 53338', ' 53840', ' 54316', ' 54730', ' 55136', ' 55493', ' 55803', ' 56228', ' 56579', ' 56998', ' 57482', ' 57929', ' 58316', ' 58697', ' 59262', ' 59825', ' 60288', ' 60827', ' 61202', ' 61659', ' 61972', ' 62476', ' 63118', ' 63633', ' 64168', ' 64739', ' 65227', ' 65657', ' 66234', ' 66857', ' 67441', ' 68004\n']
['Morocco', ' 30662', ' 32007', ' 33237', ' 34063', ' 35195', ' 36694', ' 37935', ' 39241', ' 41017', ' 42489', ' 43558', ' 44803', ' 46313', ' 47638', ' 49247', ' 50812', ' 52349', ' 53252', ' 54528', ' 55864', ' 57085', ' 58489', ' 60056', ' 61399', ' 62590', ' 63781', ' 65453', ' 66855', ' 68605', ' 70160', ' 72394', ' 73780', ' 75721', ' 77878', ' 79767', ' 82197', ' 84435', ' 86686', ' 88203', ' 90324', ' 92016', ' 94504', ' 97264', ' 99816', ' 101743', ' 103119', ' 105346', ' 107743', ' 110099', ' 112522', ' 115241', ' 117685', ' 119107', ' 121183', ' 123653', ' 126044', ' 128565', ' 131228', ' 133272', ' 134695', ' 137248', ' 140024', ' 142953', ' 146398', ' 149841', ' 152404', ' 153761', ' 156946', ' 160333', ' 163650', ' 167148', ' 170911', ' 173632', ' 175749', ' 179003', ' 182580', ' 186731', ' 190416', ' 194461', ' 197481', ' 199745', ' 203733', ' 207718', ' 212038', ' 215294', ' 219084', ' 222544', ' 225070', ' 229565', ' 235310', ' 240951', ' 246349', ' 252185', ' 256781', ' 259951', ' 265165', ' 270626', ' 276821', ' 282336', ' 288211', ' 293177', ' 296189', ' 301604', ' 306995', ' 311554', ' 316260', ' 320962', ' 324941', ' 327528', ' 331527', ' 336506', ' 340684', ' 345276', ' 349688', ' 353803', ' 356336', ' 359844', ' 364190', ' 368624', ' 372620', ' 376738', ' 379657', ' 381188', ' 384088', ' 388184', ' 391529', ' 394564', ' 397597', ' 399609', ' 400826', ' 403619', ' 406970', ' 409746', ' 412393', ' 415226', ' 417125', ' 418002', ' 420648', ' 423214', ' 425864', ' 428193', ' 430562', ' 432079', ' 433029', ' 435189', ' 437332', ' 439193', ' 440970', ' 442141', ' 443146', ' 443802', ' 445439', ' 447081', ' 448678', ' 450221', ' 451637', ' 452532', ' 452988', ' 453789', ' 455055', ' 456334', ' 457625', ' 458865', ' 459671', ' 460144', ' 461390', ' 462542', ' 463706', ' 464844', ' 465769', ' 466289', ' 466626', ' 467493', ' 468383', ' 469139', ' 469990', ' 470691', ' 471157', ' 471438', ' 472273', ' 473047', ' 473667', ' 474379', ' 474966', ' 475355', ' 475589', ' 476125', ' 476689', ' 477160', ' 477656\n']
['Mozambique', ' 2213', ' 2241', ' 2269', ' 2411', ' 2481', ' 2559', ' 2638', ' 2708', ' 2791', ' 2855', ' 2914', ' 2991', ' 3045', ' 3115', ' 3195', ' 3304', ' 3395', ' 3440', ' 3508', ' 3590', ' 3651', ' 3697', ' 3760', ' 3821', ' 3916', ' 4039', ' 4117', ' 4207', ' 4265', ' 4341', ' 4444', ' 4557', ' 4647', ' 4764', ' 4832', ' 4918', ' 5040', ' 5269', ' 5482', ' 5713', ' 5994', ' 6161', ' 6264', ' 6537', ' 6771', ' 6912', ' 7114', ' 7262', ' 7399', ' 7589', ' 7757', ' 7983', ' 8288', ' 8556', ' 8728', ' 8888', ' 8979', ' 9049', ' 9196', ' 9296', ' 9398', ' 9494', ' 9639', ' 9742', ' 9844', ' 10001', ' 10088', ' 10258', ' 10392', ' 10537', ' 10612', ' 10707', ' 10866', ' 11080', ' 11190', ' 11331', ' 11559', ' 11748', ' 11895', ' 11986', ' 12161', ' 12273', ' 12415', ' 12525', ' 12777', ' 12869', ' 12988', ' 13130', ' 13202', ' 13283', ' 13391', ' 13485', ' 13577', ' 13768', ' 13823', ' 13892', ' 13991', ' 14094', ' 14227', ' 14340', ' 14448', ' 14514', ' 14566', ' 14629', ' 14723', ' 14877', ' 14981', ' 15037', ' 15109', ' 15231', ' 15302', ' 15467', ' 15506', ' 15586', ' 15613', ' 15701', ' 15770', ' 15866', ' 15918', ' 16038', ' 16133', ' 16244', ' 16326', ' 16373', ' 16440', ' 16521', ' 16680', ' 16812', ' 16954', ' 17002', ' 17042', ' 17143', ' 17256', ' 17338', ' 17477', ' 17568', ' 17695', ' 17767', ' 17767', ' 18031', ' 18108', ' 18162', ' 18265', ' 18310', ' 18372', ' 18485', ' 18642', ' 18794', ' 18968', ' 19309', ' 19463', ' 19542', ' 19667', ' 19961', ' 20482', ' 21361', ' 21939', ' 22334', ' 22996', ' 23726', ' 24269', ' 25004', ' 25862', ' 26551', ' 27446', ' 28270', ' 29396', ' 30225', ' 30848', ' 31628', ' 32418', ' 32781', ' 34055', ' 34926', ' 35833', ' 37108', ' 37705', ' 38654', ' 39460', ' 40260', ' 41433', ' 42488', ' 43184', ' 44112', ' 44600', ' 44912', ' 45785', ' 46736', ' 47790', ' 48588\n']
['Namibia', ' 2802', ' 2802', ' 2949', ' 3101', ' 3229', ' 3406', ' 3544', ' 3726', ' 3907', ' 4154', ' 4344', ' 4464', ' 4665', ' 4912', ' 5227', ' 5538', ' 5854', ' 6030', ' 6160', ' 6431', ' 6712', ' 6906', ' 7116', ' 7365', ' 7550', ' 7692', ' 7844', ' 8082', ' 8323', ' 8514', ' 8685', ' 8810', ' 8928', ' 9108', ' 9256', ' 9437', ' 9604', ' 9719', ' 9818', ' 9901', ' 9964', ' 10078', ' 10207', ' 10292', ' 10377', ' 10526', ' 10607', ' 10663', ' 10740', ' 10835', ' 10918', ' 11033', ' 11121', ' 11140', ' 11265', ' 11373', ' 11480', ' 11572', ' 11626', ' 11654', ' 11673', ' 11714', ' 11781', ' 11829', ' 11891', ' 11936', ' 11989', ' 12000', ' 12069', ' 12103', ' 12215', ' 12263', ' 12293', ' 12326', ' 12367', ' 12406', ' 12460', ' 12501', ' 12579', ' 12660', ' 12675', ' 12729', ' 12806', ' 12858', ' 12907', ' 12935', ' 12988', ' 13012', ' 13030', ' 13046', ' 13090', ' 13143', ' 13170', ' 13211', ' 13240', ' 13253', ' 13292', ' 13345', ' 13372', ' 13449', ' 13508', ' 13555', ' 13566', ' 13610', ' 13662', ' 13712', ' 13811', ' 13865', ' 13897', ' 13938', ' 14006', ' 14155', ' 14207', ' 14285', ' 14345', ' 14380', ' 14416', ' 14477', ' 14599', ' 14804', ' 14950', ' 15078', ' 15219', ' 15298', ' 15472', ' 15773', ' 16097', ' 16269', ' 16536', ' 16726', ' 16913', ' 17276', ' 17607', ' 18041', ' 18437', ' 18714', ' 19299', ' 19629', ' 19984', ' 20579', ' 21262', ' 21398', ' 21923', ' 22287', ' 22851', ' 23333', ' 23941', ' 24545', ' 24654', ' 25116', ' 25386', ' 25887', ' 26319', ' 26682', ' 27255', ' 27723', ' 28259', ' 28602', ' 28871', ' 29183', ' 29570', ' 29889', ' 30198', ' 30363', ' 30753', ' 30995', ' 31253', ' 31515', ' 31848', ' 32213', ' 32425', ' 32650', ' 32957', ' 33265', ' 33459', ' 33696', ' 33832', ' 33944', ' 34168', ' 34270', ' 34372', ' 34519', ' 34615', ' 34844', ' 34973', ' 35070', ' 35201', ' 35242', ' 35353', ' 35554\n']
['Nepal', ' 22214', ' 22592', ' 22972', ' 23310', ' 23948', ' 24432', ' 24957', ' 25551', ' 26019', ' 26660', ' 27241', ' 28257', ' 28938', ' 29645', ' 30483', ' 31117', ' 31935', ' 32678', ' 33533', ' 34418', ' 35529', ' 36456', ' 37340', ' 38561', ' 39460', ' 40529', ' 41649', ' 42877', ' 44236', ' 45277', ' 46257', ' 47236', ' 48138', ' 49219', ' 50465', ' 51919', ' 53120', ' 54159', ' 55329', ' 56788', ' 58327', ' 59573', ' 61593', ' 62797', ' 64122', ' 65276', ' 66632', ' 67804', ' 69301', ' 70614', ' 71821', ' 73394', ' 74745', ' 76258', ' 77817', ' 79728', ' 82450', ' 84570', ' 86823', ' 89263', ' 90814', ' 94253', ' 98617', ' 100676', ' 105684', ' 107755', ' 111802', ' 115358', ' 117996', ' 121745', ' 126137', ' 129304', ' 132246', ' 136036', ' 139129', ' 144872', ' 148509', ' 153008', ' 155233', ' 158089', ' 159830', ' 160400', ' 162354', ' 164718', ' 168235', ' 170743', ' 173567', ' 176500', ' 179614', ' 182923', ' 185974', ' 188883', ' 191636', ' 194453', ' 197024', ' 199760', ' 202329', ' 204242', ' 206353', ' 208299', ' 209776', ' 210973', ' 211475', ' 212917', ' 215020', ' 216965', ' 218639', ' 220308', ' 222288', ' 224078', ' 226026', ' 227640', ' 229343', ' 230723', ' 231978', ' 233452', ' 233452', ' 236246', ' 237589', ' 238861', ' 239885', ' 240981', ' 241995', ' 243377', ' 244433', ' 245650', ' 246694', ' 247593', ' 248423', ' 249244', ' 250180', ' 250916', ' 251692', ' 252474', ' 253184', ' 253772', ' 254514', ' 255236', ' 255979', ' 256592', ' 257200', ' 257700', ' 258181', ' 258840', ' 259548', ' 260059', ' 260593', ' 261019', ' 261438', ' 261859', ' 262262', ' 262784', ' 263193', ' 263605', ' 264159', ' 264521', ' 264780', ' 265268', ' 265698', ' 266143', ' 266546', ' 266816', ' 267056', ' 267322', ' 267644', ' 267992', ' 268310', ' 268646', ' 268948', ' 269180', ' 269450', ' 269789', ' 270092', ' 270375', ' 270588', ' 270745', ' 270854', ' 270959', ' 271118', ' 271289', ' 271431', ' 271602', ' 271707', ' 271806', ' 271925', ' 272055', ' 272215', ' 272349', ' 272430', ' 272557\n']
['"Bonaire', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 14', ' 15', ' 15', ' 15', ' 16', ' 16', ' 18', ' 18', ' 18', ' 18', ' 18', ' 21', ' 21', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 28', ' 32', ' 36', ' 36', ' 36', ' 36', ' 54', ' 69', ' 69', ' 85', ' 85', ' 85', ' 88', ' 106', ' 121', ' 121', ' 121', ' 124', ' 124', ' 124', ' 141', ' 141', ' 141', ' 148', ' 148', ' 148', ' 148', ' 148', ' 150', ' 150', ' 150', ' 150', ' 150', ' 150', ' 150', ' 150', ' 150', ' 150', ' 150', ' 150', ' 150', ' 150', ' 150', ' 153', ' 153', ' 153', ' 153', ' 153', ' 153', ' 153', ' 153', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 155', ' 155', ' 155', ' 155', ' 155', ' 157', ' 157', ' 157', ' 158', ' 158', ' 158', ' 161', ' 161', ' 161', ' 161', ' 161', ' 161', ' 162', ' 162', ' 162', ' 162', ' 164', ' 164', ' 164', ' 164', ' 164', ' 169', ' 172', ' 172', ' 172', ' 175', ' 175', ' 175', ' 177', ' 177', ' 177', ' 177', ' 179', ' 179', ' 179', ' 179', ' 182', ' 182', ' 182', ' 182', ' 182', ' 182', ' 182', ' 186', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196', ' 196\n']
['New Zealand', ' 1569', ' 1569', ' 1569', ' 1570', ' 1570', ' 1589', ' 1602', ' 1609', ' 1622', ' 1631', ' 1643', ' 1649', ' 1654', ' 1665', ' 1671', ' 1674', ' 1683', ' 1690', ' 1695', ' 1702', ' 1714', ' 1727', ' 1729', ' 1738', ' 1752', ' 1757', ' 1759', ' 1764', ' 1767', ' 1772', ' 1776', ' 1782', ' 1788', ' 1792', ' 1793', ' 1795', ' 1797', ' 1798', ' 1801', ' 1802', ' 1809', ' 1809', ' 1811', ' 1815', ' 1815', ' 1815', ' 1824', ' 1827', ' 1829', ' 1831', ' 1833', ' 1833', ' 1835', ' 1836', ' 1848', ' 1848', ' 1849', ' 1854', ' 1855', ' 1858', ' 1861', ' 1864', ' 1866', ' 1870', ' 1871', ' 1871', ' 1872', ' 1874', ' 1876', ' 1880', ' 1883', ' 1886', ' 1886', ' 1887', ' 1912', ' 1914', ' 1923', ' 1934', ' 1935', ' 1940', ' 1941', ' 1943', ' 1949', ' 1950', ' 1957', ' 1959', ' 1963', ' 1968', ' 1971', ' 1973', ' 1974', ' 1976', ' 1982', ' 1986', ' 1987', ' 1988', ' 1991', ' 1995', ' 1998', ' 2001', ' 2001', ' 2005', ' 2008', ' 2010', ' 2013', ' 2019', ' 2028', ' 2030', ' 2031', ' 2039', ' 2040', ' 2047', ' 2050', ' 2050', ' 2056', ' 2059', ' 2060', ' 2069', ' 2069', ' 2078', ' 2078', ' 2079', ' 2085', ' 2088', ' 2088', ' 2092', ' 2092', ' 2096', ' 2096', ' 2096', ' 2100', ' 2100', ' 2110', ' 2110', ' 2116', ' 2121', ' 2121', ' 2128', ' 2128', ' 2128', ' 2128', ' 2144', ' 2144', ' 2151', ' 2151', ' 2162', ' 2162', ' 2162', ' 2181', ' 2181', ' 2186', ' 2186', ' 2188', ' 2188', ' 2188', ' 2219', ' 2222', ' 2222', ' 2228', ' 2228', ' 2246', ' 2246', ' 2256', ' 2262', ' 2262', ' 2267', ' 2267', ' 2276', ' 2276', ' 2283', ' 2288', ' 2290', ' 2295', ' 2299', ' 2305', ' 2303', ' 2304', ' 2304', ' 2307', ' 2308', ' 2313', ' 2315', ' 2315', ' 2320', ' 2320', ' 2322', ' 2324', ' 2324', ' 2326', ' 2328\n']
